,Label,ImageId
24673,4,24674
24674,5,24675
24675,1,24676
24676,4,24677
24677,9,24678
24678,6,24679
24679,3,24680
24680,3,24681
24681,4,24682
24682,7,24683
24683,5,24684
24684,8,24685
24685,9,24686
24686,7,24687
24687,9,24688
24688,0,24689
24689,2,24690
24690,1,24691
24691,7,24692
24692,3,24693
24693,4,24694
24694,2,24695
24695,1,24696
24696,9,24697
24697,6,24698
24698,1,24699
24699,9,24700
24700,1,24701
24701,4,24702
24702,7,24703
24703,1,24704
24704,0,24705
24705,5,24706
24706,7,24707
24707,8,24708
24708,3,24709
24709,3,24710
24710,4,24711
24711,1,24712
24712,4,24713
24713,9,24714
24714,4,24715
24715,9,24716
24716,9,24717
24717,8,24718
24718,8,24719
24719,9,24720
24720,5,24721
24721,5,24722
24722,9,24723
24723,2,24724
24724,5,24725
24725,2,24726
24726,8,24727
24727,6,24728
24728,4,24729
24729,6,24730
24730,4,24731
24731,3,24732
24732,8,24733
24733,6,24734
24734,6,24735
24735,7,24736
24736,6,24737
24737,5,24738
24738,8,24739
24739,4,24740
24740,5,24741
24741,2,24742
24742,1,24743
24743,5,24744
24744,3,24745
24745,4,24746
24746,3,24747
24747,1,24748
24748,2,24749
24749,9,24750
24750,1,24751
24751,6,24752
24752,6,24753
24753,0,24754
24754,7,24755
24755,1,24756
24756,7,24757
24757,2,24758
24758,6,24759
24759,6,24760
24760,4,24761
24761,7,24762
24762,1,24763
24763,0,24764
24764,1,24765
24765,3,24766
24766,3,24767
24767,1,24768
24768,5,24769
24769,8,24770
24770,1,24771
24771,1,24772
24772,5,24773
24773,4,24774
24774,7,24775
24775,4,24776
24776,5,24777
24777,1,24778
24778,3,24779
24779,0,24780
24780,2,24781
24781,8,24782
24782,2,24783
24783,5,24784
24784,6,24785
24785,7,24786
24786,1,24787
24787,6,24788
24788,3,24789
24789,5,24790
24790,4,24791
24791,5,24792
24792,3,24793
24793,9,24794
24794,9,24795
24795,0,24796
24796,4,24797
24797,0,24798
24798,2,24799
24799,4,24800
24800,2,24801
24801,5,24802
24802,3,24803
24803,9,24804
24804,4,24805
24805,8,24806
24806,5,24807
24807,2,24808
24808,1,24809
24809,8,24810
24810,4,24811
24811,2,24812
24812,8,24813
24813,2,24814
24814,8,24815
24815,1,24816
24816,8,24817
24817,0,24818
24818,7,24819
24819,2,24820
24820,5,24821
24821,6,24822
24822,5,24823
24823,4,24824
24824,9,24825
24825,5,24826
24826,7,24827
24827,3,24828
24828,6,24829
24829,0,24830
24830,9,24831
24831,4,24832
24832,6,24833
24833,2,24834
24834,0,24835
24835,1,24836
24836,0,24837
24837,3,24838
24838,8,24839
24839,3,24840
24840,4,24841
24841,3,24842
24842,3,24843
24843,8,24844
24844,7,24845
24845,8,24846
24846,6,24847
24847,0,24848
24848,0,24849
24849,0,24850
24850,1,24851
24851,2,24852
24852,4,24853
24853,9,24854
24854,4,24855
24855,8,24856
24856,1,24857
24857,4,24858
24858,5,24859
24859,3,24860
24860,1,24861
24861,3,24862
24862,1,24863
24863,2,24864
24864,7,24865
24865,0,24866
24866,0,24867
24867,3,24868
24868,3,24869
24869,9,24870
24870,8,24871
24871,1,24872
24872,5,24873
24873,2,24874
24874,0,24875
24875,3,24876
24876,5,24877
24877,4,24878
24878,0,24879
24879,1,24880
24880,2,24881
24881,0,24882
24882,2,24883
24883,1,24884
24884,6,24885
24885,4,24886
24886,8,24887
24887,3,24888
24888,0,24889
24889,1,24890
24890,0,24891
24891,2,24892
24892,7,24893
24893,9,24894
24894,1,24895
24895,7,24896
24896,4,24897
24897,8,24898
24898,3,24899
24899,5,24900
24900,0,24901
24901,6,24902
24902,5,24903
24903,7,24904
24904,0,24905
24905,6,24906
24906,3,24907
24907,6,24908
24908,2,24909
24909,2,24910
24910,1,24911
24911,4,24912
24912,0,24913
24913,4,24914
24914,6,24915
24915,1,24916
24916,0,24917
24917,0,24918
24918,2,24919
24919,1,24920
24920,2,24921
24921,7,24922
24922,8,24923
24923,6,24924
24924,7,24925
24925,9,24926
24926,2,24927
24927,7,24928
24928,6,24929
24929,1,24930
24930,1,24931
24931,4,24932
24932,0,24933
24933,0,24934
24934,2,24935
24935,1,24936
24936,7,24937
24937,8,24938
24938,4,24939
24939,4,24940
24940,5,24941
24941,3,24942
24942,0,24943
24943,0,24944
24944,0,24945
24945,4,24946
24946,6,24947
24947,4,24948
24948,6,24949
24949,9,24950
24950,4,24951
24951,8,24952
24952,5,24953
24953,7,24954
24954,3,24955
24955,7,24956
24956,0,24957
24957,6,24958
24958,5,24959
24959,7,24960
24960,2,24961
24961,7,24962
24962,2,24963
24963,4,24964
24964,4,24965
24965,4,24966
24966,0,24967
24967,5,24968
24968,7,24969
24969,1,24970
24970,6,24971
24971,0,24972
24972,1,24973
24973,1,24974
24974,1,24975
24975,0,24976
24976,4,24977
24977,5,24978
24978,2,24979
24979,3,24980
24980,0,24981
24981,9,24982
24982,1,24983
24983,5,24984
24984,8,24985
24985,5,24986
24986,7,24987
24987,4,24988
24988,2,24989
24989,3,24990
24990,2,24991
24991,6,24992
24992,5,24993
24993,2,24994
24994,9,24995
24995,3,24996
24996,7,24997
24997,2,24998
24998,2,24999
24999,0,25000
25000,0,25001
25001,5,25002
25002,5,25003
25003,1,25004
25004,2,25005
25005,6,25006
25006,4,25007
25007,0,25008
25008,3,25009
25009,7,25010
25010,9,25011
25011,4,25012
25012,6,25013
25013,4,25014
25014,5,25015
25015,9,25016
25016,1,25017
25017,4,25018
25018,4,25019
25019,8,25020
25020,1,25021
25021,1,25022
25022,1,25023
25023,3,25024
25024,5,25025
25025,2,25026
25026,4,25027
25027,4,25028
25028,5,25029
25029,1,25030
25030,7,25031
25031,1,25032
25032,0,25033
25033,8,25034
25034,8,25035
25035,5,25036
25036,1,25037
25037,3,25038
25038,1,25039
25039,4,25040
25040,2,25041
25041,3,25042
25042,7,25043
25043,8,25044
25044,4,25045
25045,4,25046
25046,0,25047
25047,6,25048
25048,4,25049
25049,2,25050
25050,2,25051
25051,0,25052
25052,9,25053
25053,7,25054
25054,2,25055
25055,5,25056
25056,4,25057
25057,5,25058
25058,4,25059
25059,4,25060
25060,3,25061
25061,7,25062
25062,8,25063
25063,7,25064
25064,4,25065
25065,4,25066
25066,4,25067
25067,9,25068
25068,2,25069
25069,7,25070
25070,9,25071
25071,4,25072
25072,4,25073
25073,1,25074
25074,0,25075
25075,3,25076
25076,8,25077
25077,7,25078
25078,6,25079
25079,4,25080
25080,5,25081
25081,7,25082
25082,5,25083
25083,8,25084
25084,8,25085
25085,9,25086
25086,5,25087
25087,3,25088
25088,2,25089
25089,2,25090
25090,8,25091
25091,9,25092
25092,3,25093
25093,2,25094
25094,2,25095
25095,1,25096
25096,2,25097
25097,0,25098
25098,2,25099
25099,7,25100
25100,6,25101
25101,0,25102
25102,6,25103
25103,4,25104
25104,8,25105
25105,9,25106
25106,6,25107
25107,9,25108
25108,7,25109
25109,4,25110
25110,1,25111
25111,9,25112
25112,0,25113
25113,6,25114
25114,9,25115
25115,7,25116
25116,2,25117
25117,8,25118
25118,3,25119
25119,7,25120
25120,3,25121
25121,1,25122
25122,7,25123
25123,0,25124
25124,7,25125
25125,5,25126
25126,2,25127
25127,1,25128
25128,4,25129
25129,1,25130
25130,0,25131
25131,9,25132
25132,5,25133
25133,3,25134
25134,4,25135
25135,2,25136
25136,3,25137
25137,4,25138
25138,5,25139
25139,4,25140
25140,9,25141
25141,7,25142
25142,6,25143
25143,1,25144
25144,3,25145
25145,2,25146
25146,5,25147
25147,2,25148
25148,3,25149
25149,1,25150
25150,2,25151
25151,5,25152
25152,2,25153
25153,7,25154
25154,1,25155
25155,2,25156
25156,6,25157
25157,2,25158
25158,1,25159
25159,6,25160
25160,5,25161
25161,0,25162
25162,6,25163
25163,0,25164
25164,3,25165
25165,7,25166
25166,6,25167
25167,9,25168
25168,6,25169
25169,5,25170
25170,7,25171
25171,0,25172
25172,5,25173
25173,9,25174
25174,3,25175
25175,6,25176
25176,5,25177
25177,9,25178
25178,5,25179
25179,6,25180
25180,0,25181
25181,1,25182
25182,7,25183
25183,2,25184
25184,5,25185
25185,0,25186
25186,1,25187
25187,2,25188
25188,4,25189
25189,5,25190
25190,6,25191
25191,2,25192
25192,4,25193
25193,1,25194
25194,5,25195
25195,4,25196
25196,4,25197
25197,1,25198
25198,0,25199
25199,0,25200
25200,9,25201
25201,9,25202
25202,6,25203
25203,5,25204
25204,0,25205
25205,3,25206
25206,2,25207
25207,5,25208
25208,3,25209
25209,8,25210
25210,1,25211
25211,4,25212
25212,3,25213
25213,5,25214
25214,7,25215
25215,9,25216
25216,7,25217
25217,9,25218
25218,1,25219
25219,8,25220
25220,5,25221
25221,7,25222
25222,7,25223
25223,8,25224
25224,0,25225
25225,5,25226
25226,5,25227
25227,8,25228
25228,7,25229
25229,5,25230
25230,9,25231
25231,2,25232
25232,0,25233
25233,8,25234
25234,6,25235
25235,0,25236
25236,7,25237
25237,1,25238
25238,7,25239
25239,3,25240
25240,2,25241
25241,1,25242
25242,6,25243
25243,1,25244
25244,5,25245
25245,3,25246
25246,3,25247
25247,9,25248
25248,0,25249
25249,4,25250
25250,5,25251
25251,0,25252
25252,2,25253
25253,5,25254
25254,7,25255
25255,5,25256
25256,4,25257
25257,7,25258
25258,7,25259
25259,4,25260
25260,1,25261
25261,4,25262
25262,6,25263
25263,5,25264
25264,4,25265
25265,5,25266
25266,5,25267
25267,7,25268
25268,3,25269
25269,1,25270
25270,3,25271
25271,6,25272
25272,3,25273
25273,8,25274
25274,6,25275
25275,2,25276
25276,8,25277
25277,4,25278
25278,3,25279
25279,9,25280
25280,0,25281
25281,4,25282
25282,3,25283
25283,4,25284
25284,5,25285
25285,9,25286
25286,1,25287
25287,8,25288
25288,1,25289
25289,5,25290
25290,3,25291
25291,2,25292
25292,1,25293
25293,1,25294
25294,8,25295
25295,8,25296
25296,4,25297
25297,1,25298
25298,3,25299
25299,4,25300
25300,5,25301
25301,0,25302
25302,1,25303
25303,3,25304
25304,1,25305
25305,3,25306
25306,9,25307
25307,3,25308
25308,7,25309
25309,9,25310
25310,2,25311
25311,3,25312
25312,1,25313
25313,8,25314
25314,3,25315
25315,0,25316
25316,9,25317
25317,4,25318
25318,3,25319
25319,9,25320
25320,7,25321
25321,8,25322
25322,4,25323
25323,0,25324
25324,5,25325
25325,9,25326
25326,9,25327
25327,3,25328
25328,6,25329
25329,4,25330
25330,2,25331
25331,1,25332
25332,3,25333
25333,4,25334
25334,0,25335
25335,9,25336
25336,8,25337
25337,1,25338
25338,2,25339
25339,4,25340
25340,8,25341
25341,6,25342
25342,3,25343
25343,2,25344
25344,9,25345
25345,2,25346
25346,4,25347
25347,7,25348
25348,7,25349
25349,3,25350
25350,2,25351
25351,2,25352
25352,6,25353
25353,9,25354
25354,3,25355
25355,0,25356
25356,6,25357
25357,8,25358
25358,9,25359
25359,3,25360
25360,0,25361
25361,2,25362
25362,6,25363
25363,0,25364
25364,0,25365
25365,0,25366
25366,6,25367
25367,0,25368
25368,4,25369
25369,8,25370
25370,8,25371
25371,7,25372
25372,3,25373
25373,8,25374
25374,0,25375
25375,6,25376
25376,1,25377
25377,8,25378
25378,2,25379
25379,7,25380
25380,6,25381
25381,2,25382
25382,0,25383
25383,3,25384
25384,5,25385
25385,3,25386
25386,7,25387
25387,7,25388
25388,6,25389
25389,6,25390
25390,4,25391
25391,8,25392
25392,9,25393
25393,2,25394
25394,4,25395
25395,7,25396
25396,1,25397
25397,5,25398
25398,3,25399
25399,5,25400
25400,8,25401
25401,0,25402
25402,3,25403
25403,7,25404
25404,1,25405
25405,2,25406
25406,2,25407
25407,6,25408
25408,8,25409
25409,8,25410
25410,4,25411
25411,1,25412
25412,9,25413
25413,2,25414
25414,0,25415
25415,7,25416
25416,3,25417
25417,0,25418
25418,8,25419
25419,3,25420
25420,8,25421
25421,1,25422
25422,8,25423
25423,9,25424
25424,9,25425
25425,6,25426
25426,1,25427
25427,1,25428
25428,9,25429
25429,2,25430
25430,4,25431
25431,0,25432
25432,6,25433
25433,7,25434
25434,2,25435
25435,3,25436
25436,1,25437
25437,9,25438
25438,0,25439
25439,5,25440
25440,1,25441
25441,3,25442
25442,0,25443
25443,7,25444
25444,2,25445
25445,4,25446
25446,4,25447
25447,8,25448
25448,3,25449
25449,7,25450
25450,0,25451
25451,5,25452
25452,3,25453
25453,7,25454
25454,5,25455
25455,6,25456
25456,7,25457
25457,3,25458
25458,7,25459
25459,9,25460
25460,4,25461
25461,7,25462
25462,6,25463
25463,4,25464
25464,2,25465
25465,2,25466
25466,9,25467
25467,6,25468
25468,2,25469
25469,0,25470
25470,8,25471
25471,1,25472
25472,0,25473
25473,9,25474
25474,2,25475
25475,1,25476
25476,6,25477
25477,6,25478
25478,5,25479
25479,0,25480
25480,7,25481
25481,4,25482
25482,4,25483
25483,7,25484
25484,1,25485
25485,6,25486
25486,2,25487
25487,0,25488
25488,4,25489
25489,6,25490
25490,7,25491
25491,5,25492
25492,4,25493
25493,2,25494
25494,6,25495
25495,8,25496
25496,0,25497
25497,1,25498
25498,6,25499
25499,2,25500
25500,4,25501
25501,1,25502
25502,5,25503
25503,9,25504
25504,8,25505
25505,9,25506
25506,0,25507
25507,3,25508
25508,0,25509
25509,3,25510
25510,7,25511
25511,3,25512
25512,9,25513
25513,7,25514
25514,1,25515
25515,5,25516
25516,5,25517
25517,5,25518
25518,8,25519
25519,3,25520
25520,6,25521
25521,5,25522
25522,6,25523
25523,4,25524
25524,5,25525
25525,6,25526
25526,8,25527
25527,9,25528
25528,4,25529
25529,5,25530
25530,9,25531
25531,4,25532
25532,5,25533
25533,0,25534
25534,7,25535
25535,4,25536
25536,0,25537
25537,7,25538
25538,3,25539
25539,2,25540
25540,2,25541
25541,9,25542
25542,9,25543
25543,4,25544
25544,5,25545
25545,1,25546
25546,1,25547
25547,3,25548
25548,8,25549
25549,5,25550
25550,7,25551
25551,9,25552
25552,7,25553
25553,0,25554
25554,0,25555
25555,7,25556
25556,3,25557
25557,1,25558
25558,1,25559
25559,2,25560
25560,8,25561
25561,7,25562
25562,4,25563
25563,2,25564
25564,3,25565
25565,1,25566
25566,5,25567
25567,0,25568
25568,1,25569
25569,6,25570
25570,3,25571
25571,0,25572
25572,2,25573
25573,1,25574
25574,4,25575
25575,7,25576
25576,6,25577
25577,8,25578
25578,7,25579
25579,9,25580
25580,8,25581
25581,0,25582
25582,4,25583
25583,8,25584
25584,8,25585
25585,7,25586
25586,7,25587
25587,0,25588
25588,8,25589
25589,8,25590
25590,2,25591
25591,1,25592
25592,4,25593
25593,4,25594
25594,1,25595
25595,4,25596
25596,1,25597
25597,1,25598
25598,9,25599
25599,2,25600
25600,0,25601
25601,9,25602
25602,8,25603
25603,1,25604
25604,0,25605
25605,5,25606
25606,1,25607
25607,9,25608
25608,8,25609
25609,8,25610
25610,0,25611
25611,6,25612
25612,3,25613
25613,6,25614
25614,3,25615
25615,1,25616
25616,5,25617
25617,8,25618
25618,1,25619
25619,1,25620
25620,9,25621
25621,8,25622
25622,1,25623
25623,1,25624
25624,6,25625
25625,8,25626
25626,5,25627
25627,3,25628
25628,2,25629
25629,7,25630
25630,2,25631
25631,6,25632
25632,7,25633
25633,9,25634
25634,9,25635
25635,1,25636
25636,4,25637
25637,9,25638
25638,7,25639
25639,9,25640
25640,2,25641
25641,0,25642
25642,5,25643
25643,7,25644
25644,9,25645
25645,7,25646
25646,3,25647
25647,4,25648
25648,0,25649
25649,8,25650
25650,1,25651
25651,5,25652
25652,3,25653
25653,0,25654
25654,5,25655
25655,7,25656
25656,1,25657
25657,3,25658
25658,9,25659
25659,8,25660
25660,1,25661
25661,4,25662
25662,9,25663
25663,1,25664
25664,2,25665
25665,0,25666
25666,7,25667
25667,5,25668
25668,7,25669
25669,7,25670
25670,1,25671
25671,8,25672
25672,6,25673
25673,7,25674
25674,4,25675
25675,5,25676
25676,2,25677
25677,8,25678
25678,8,25679
25679,5,25680
25680,1,25681
25681,3,25682
25682,5,25683
25683,6,25684
25684,1,25685
25685,2,25686
25686,7,25687
25687,7,25688
25688,8,25689
25689,0,25690
25690,4,25691
25691,2,25692
25692,4,25693
25693,0,25694
25694,8,25695
25695,7,25696
25696,2,25697
25697,5,25698
25698,9,25699
25699,7,25700
25700,7,25701
25701,3,25702
25702,4,25703
25703,2,25704
25704,1,25705
25705,8,25706
25706,4,25707
25707,5,25708
25708,3,25709
25709,2,25710
25710,4,25711
25711,1,25712
25712,8,25713
25713,8,25714
25714,4,25715
25715,0,25716
25716,5,25717
25717,5,25718
25718,8,25719
25719,9,25720
25720,4,25721
25721,6,25722
25722,4,25723
25723,2,25724
25724,6,25725
25725,8,25726
25726,1,25727
25727,2,25728
25728,1,25729
25729,5,25730
25730,0,25731
25731,3,25732
25732,5,25733
25733,1,25734
25734,4,25735
25735,0,25736
25736,1,25737
25737,7,25738
25738,8,25739
25739,2,25740
25740,9,25741
25741,7,25742
25742,9,25743
25743,2,25744
25744,8,25745
25745,6,25746
25746,9,25747
25747,8,25748
25748,7,25749
25749,5,25750
25750,2,25751
25751,6,25752
25752,0,25753
25753,2,25754
25754,0,25755
25755,3,25756
25756,1,25757
25757,6,25758
25758,7,25759
25759,1,25760
25760,0,25761
25761,6,25762
25762,4,25763
25763,8,25764
25764,3,25765
25765,6,25766
25766,1,25767
25767,6,25768
25768,1,25769
25769,6,25770
25770,8,25771
25771,9,25772
25772,4,25773
25773,2,25774
25774,7,25775
25775,8,25776
25776,1,25777
25777,2,25778
25778,1,25779
25779,1,25780
25780,4,25781
25781,8,25782
25782,7,25783
25783,6,25784
25784,4,25785
25785,3,25786
25786,2,25787
25787,7,25788
25788,8,25789
25789,5,25790
25790,5,25791
25791,6,25792
25792,9,25793
25793,7,25794
25794,4,25795
25795,1,25796
25796,9,25797
25797,8,25798
25798,9,25799
25799,6,25800
25800,5,25801
25801,6,25802
25802,6,25803
25803,3,25804
25804,7,25805
25805,8,25806
25806,6,25807
25807,4,25808
25808,5,25809
25809,7,25810
25810,6,25811
25811,0,25812
25812,3,25813
25813,1,25814
25814,1,25815
25815,9,25816
25816,2,25817
25817,1,25818
25818,0,25819
25819,9,25820
25820,1,25821
25821,7,25822
25822,7,25823
25823,5,25824
25824,9,25825
25825,2,25826
25826,5,25827
25827,0,25828
25828,7,25829
25829,3,25830
25830,5,25831
25831,1,25832
25832,1,25833
25833,8,25834
25834,2,25835
25835,5,25836
25836,1,25837
25837,3,25838
25838,7,25839
25839,3,25840
25840,9,25841
25841,8,25842
25842,7,25843
25843,8,25844
25844,9,25845
25845,2,25846
25846,1,25847
25847,5,25848
25848,0,25849
25849,9,25850
25850,0,25851
25851,9,25852
25852,4,25853
25853,8,25854
25854,4,25855
25855,0,25856
25856,3,25857
25857,6,25858
25858,3,25859
25859,4,25860
25860,2,25861
25861,5,25862
25862,6,25863
25863,7,25864
25864,7,25865
25865,2,25866
25866,7,25867
25867,6,25868
25868,4,25869
25869,7,25870
25870,1,25871
25871,5,25872
25872,3,25873
25873,6,25874
25874,1,25875
25875,8,25876
25876,6,25877
25877,2,25878
25878,4,25879
25879,4,25880
25880,3,25881
25881,9,25882
25882,0,25883
25883,7,25884
25884,2,25885
25885,5,25886
25886,3,25887
25887,6,25888
25888,3,25889
25889,3,25890
25890,6,25891
25891,5,25892
25892,4,25893
25893,2,25894
25894,2,25895
25895,5,25896
25896,2,25897
25897,0,25898
25898,3,25899
25899,3,25900
25900,7,25901
25901,3,25902
25902,6,25903
25903,8,25904
25904,8,25905
25905,1,25906
25906,5,25907
25907,7,25908
25908,1,25909
25909,3,25910
25910,8,25911
25911,1,25912
25912,4,25913
25913,2,25914
25914,3,25915
25915,4,25916
25916,4,25917
25917,0,25918
25918,9,25919
25919,6,25920
25920,9,25921
25921,1,25922
25922,2,25923
25923,0,25924
25924,1,25925
25925,1,25926
25926,7,25927
25927,2,25928
25928,4,25929
25929,7,25930
25930,1,25931
25931,1,25932
25932,2,25933
25933,3,25934
25934,1,25935
25935,7,25936
25936,8,25937
25937,7,25938
25938,5,25939
25939,9,25940
25940,3,25941
25941,3,25942
25942,2,25943
25943,2,25944
25944,5,25945
25945,3,25946
25946,9,25947
25947,8,25948
25948,1,25949
25949,6,25950
25950,2,25951
25951,1,25952
25952,1,25953
25953,1,25954
25954,1,25955
25955,6,25956
25956,7,25957
25957,4,25958
25958,6,25959
25959,9,25960
25960,1,25961
25961,9,25962
25962,8,25963
25963,3,25964
25964,5,25965
25965,1,25966
25966,3,25967
25967,6,25968
25968,7,25969
25969,3,25970
25970,2,25971
25971,7,25972
25972,5,25973
25973,7,25974
25974,7,25975
25975,5,25976
25976,1,25977
25977,6,25978
25978,6,25979
25979,0,25980
25980,1,25981
25981,9,25982
25982,2,25983
25983,9,25984
25984,4,25985
25985,6,25986
25986,2,25987
25987,9,25988
25988,3,25989
25989,1,25990
25990,5,25991
25991,7,25992
25992,5,25993
25993,3,25994
25994,6,25995
25995,1,25996
25996,9,25997
25997,2,25998
25998,1,25999
25999,8,26000
26000,4,26001
26001,7,26002
26002,3,26003
26003,9,26004
26004,7,26005
26005,2,26006
26006,2,26007
26007,2,26008
26008,3,26009
26009,1,26010
26010,6,26011
26011,4,26012
26012,3,26013
26013,1,26014
26014,9,26015
26015,5,26016
26016,3,26017
26017,5,26018
26018,8,26019
26019,1,26020
26020,2,26021
26021,4,26022
26022,8,26023
26023,3,26024
26024,3,26025
26025,4,26026
26026,3,26027
26027,3,26028
26028,7,26029
26029,7,26030
26030,3,26031
26031,7,26032
26032,6,26033
26033,2,26034
26034,6,26035
26035,2,26036
26036,5,26037
26037,0,26038
26038,6,26039
26039,0,26040
26040,1,26041
26041,9,26042
26042,8,26043
26043,8,26044
26044,3,26045
26045,4,26046
26046,1,26047
26047,5,26048
26048,7,26049
26049,5,26050
26050,9,26051
26051,2,26052
26052,2,26053
26053,9,26054
26054,4,26055
26055,1,26056
26056,8,26057
26057,0,26058
26058,9,26059
26059,5,26060
26060,5,26061
26061,9,26062
26062,1,26063
26063,5,26064
26064,4,26065
26065,8,26066
26066,3,26067
26067,3,26068
26068,0,26069
26069,0,26070
26070,5,26071
26071,7,26072
26072,7,26073
26073,7,26074
26074,1,26075
26075,4,26076
26076,0,26077
26077,6,26078
26078,5,26079
26079,8,26080
26080,9,26081
26081,9,26082
26082,9,26083
26083,9,26084
26084,8,26085
26085,1,26086
26086,6,26087
26087,3,26088
26088,2,26089
26089,5,26090
26090,9,26091
26091,3,26092
26092,6,26093
26093,5,26094
26094,6,26095
26095,9,26096
26096,9,26097
26097,2,26098
26098,1,26099
26099,0,26100
26100,9,26101
26101,9,26102
26102,7,26103
26103,2,26104
26104,8,26105
26105,8,26106
26106,0,26107
26107,9,26108
26108,2,26109
26109,4,26110
26110,9,26111
26111,3,26112
26112,8,26113
26113,6,26114
26114,2,26115
26115,4,26116
26116,2,26117
26117,2,26118
26118,3,26119
26119,2,26120
26120,7,26121
26121,9,26122
26122,7,26123
26123,9,26124
26124,1,26125
26125,6,26126
26126,9,26127
26127,9,26128
26128,6,26129
26129,4,26130
26130,7,26131
26131,4,26132
26132,1,26133
26133,7,26134
26134,1,26135
26135,4,26136
26136,7,26137
26137,9,26138
26138,9,26139
26139,8,26140
26140,3,26141
26141,5,26142
26142,6,26143
26143,0,26144
26144,1,26145
26145,7,26146
26146,0,26147
26147,1,26148
26148,6,26149
26149,0,26150
26150,7,26151
26151,5,26152
26152,5,26153
26153,9,26154
26154,2,26155
26155,1,26156
26156,1,26157
26157,3,26158
26158,9,26159
26159,7,26160
26160,5,26161
26161,0,26162
26162,3,26163
26163,5,26164
26164,0,26165
26165,5,26166
26166,0,26167
26167,7,26168
26168,1,26169
26169,1,26170
26170,4,26171
26171,7,26172
26172,9,26173
26173,3,26174
26174,4,26175
26175,9,26176
26176,1,26177
26177,7,26178
26178,0,26179
26179,3,26180
26180,1,26181
26181,8,26182
26182,7,26183
26183,1,26184
26184,6,26185
26185,8,26186
26186,9,26187
26187,7,26188
26188,2,26189
26189,3,26190
26190,9,26191
26191,6,26192
26192,9,26193
26193,3,26194
26194,9,26195
26195,6,26196
26196,8,26197
26197,8,26198
26198,0,26199
26199,2,26200
26200,4,26201
26201,3,26202
26202,6,26203
26203,0,26204
26204,6,26205
26205,8,26206
26206,5,26207
26207,6,26208
26208,9,26209
26209,2,26210
26210,9,26211
26211,4,26212
26212,8,26213
26213,5,26214
26214,3,26215
26215,3,26216
26216,8,26217
26217,8,26218
26218,5,26219
26219,5,26220
26220,6,26221
26221,0,26222
26222,0,26223
26223,1,26224
26224,7,26225
26225,4,26226
26226,9,26227
26227,1,26228
26228,3,26229
26229,2,26230
26230,2,26231
26231,3,26232
26232,4,26233
26233,8,26234
26234,7,26235
26235,8,26236
26236,7,26237
26237,9,26238
26238,9,26239
26239,3,26240
26240,6,26241
26241,7,26242
26242,6,26243
26243,0,26244
26244,7,26245
26245,7,26246
26246,8,26247
26247,1,26248
26248,6,26249
26249,5,26250
26250,5,26251
26251,7,26252
26252,7,26253
26253,0,26254
26254,1,26255
26255,4,26256
26256,7,26257
26257,2,26258
26258,9,26259
26259,0,26260
26260,3,26261
26261,5,26262
26262,8,26263
26263,0,26264
26264,9,26265
26265,1,26266
26266,2,26267
26267,8,26268
26268,7,26269
26269,6,26270
26270,0,26271
26271,9,26272
26272,2,26273
26273,4,26274
26274,5,26275
26275,7,26276
26276,6,26277
26277,0,26278
26278,5,26279
26279,6,26280
26280,8,26281
26281,7,26282
26282,3,26283
26283,4,26284
26284,2,26285
26285,2,26286
26286,7,26287
26287,0,26288
26288,1,26289
26289,9,26290
26290,7,26291
26291,0,26292
26292,0,26293
26293,0,26294
26294,0,26295
26295,8,26296
26296,9,26297
26297,7,26298
26298,4,26299
26299,9,26300
26300,7,26301
26301,0,26302
26302,6,26303
26303,8,26304
26304,1,26305
26305,1,26306
26306,2,26307
26307,0,26308
26308,1,26309
26309,9,26310
26310,2,26311
26311,2,26312
26312,2,26313
26313,6,26314
26314,4,26315
26315,5,26316
26316,8,26317
26317,2,26318
26318,4,26319
26319,9,26320
26320,5,26321
26321,0,26322
26322,7,26323
26323,2,26324
26324,4,26325
26325,5,26326
26326,1,26327
26327,7,26328
26328,8,26329
26329,9,26330
26330,6,26331
26331,7,26332
26332,5,26333
26333,6,26334
26334,9,26335
26335,1,26336
26336,8,26337
26337,1,26338
26338,2,26339
26339,1,26340
26340,0,26341
26341,7,26342
26342,9,26343
26343,3,26344
26344,3,26345
26345,8,26346
26346,0,26347
26347,9,26348
26348,0,26349
26349,6,26350
26350,8,26351
26351,8,26352
26352,7,26353
26353,6,26354
26354,5,26355
26355,3,26356
26356,7,26357
26357,3,26358
26358,3,26359
26359,1,26360
26360,2,26361
26361,2,26362
26362,3,26363
26363,0,26364
26364,1,26365
26365,0,26366
26366,6,26367
26367,3,26368
26368,7,26369
26369,0,26370
26370,1,26371
26371,9,26372
26372,7,26373
26373,8,26374
26374,0,26375
26375,3,26376
26376,1,26377
26377,9,26378
26378,4,26379
26379,6,26380
26380,6,26381
26381,1,26382
26382,8,26383
26383,9,26384
26384,2,26385
26385,0,26386
26386,3,26387
26387,5,26388
26388,5,26389
26389,1,26390
26390,3,26391
26391,1,26392
26392,7,26393
26393,5,26394
26394,9,26395
26395,5,26396
26396,2,26397
26397,3,26398
26398,6,26399
26399,9,26400
26400,0,26401
26401,0,26402
26402,6,26403
26403,4,26404
26404,9,26405
26405,5,26406
26406,2,26407
26407,0,26408
26408,1,26409
26409,5,26410
26410,1,26411
26411,1,26412
26412,4,26413
26413,4,26414
26414,1,26415
26415,0,26416
26416,6,26417
26417,1,26418
26418,6,26419
26419,4,26420
26420,9,26421
